,index,US OECD CLI,Total Nonfarm Private Payroll Employment,Initial Claims,Continued Claims (Insured Unemployment),"KC Fed Labor Market Conditions Index, Level of Activity Indicator",University of Michigan: Consumer Sentiment,ICE BofA AAA US Corporate Index Total Return Index Value,ICE BofA CCC & Lower US High Yield Index Total Return Index Value,ICE BofA US Emerging Markets Liquid Corporate Plus Index Total Return Index Value,CBOE Emerging Markets ETF Volatility Index,CBOE EuroCurrency ETF Volatility Index,CBOE Volatility Index: VIX,Assets: Securities Held Outright: U.S. Treasury Securities: All: Wednesday Level,Assets: Central Bank Liquidity Swaps: Central Bank Liquidity Swaps: Wednesday Level,Total Borrowings of Depository Institutions from the Federal Reserve,"Borrowings, All Commercial Banks",Total Business: Inventories to Sales Ratio,Retail Sales,Industrial Production,Core PCE
8943,2008-07-07,,,,,,,430.06,177.95,129.02,,10.1,25.78,,,,,,,,
8944,2008-07-08,,,,,,,430.7,177.28,128.98,,9.87,23.15,,,,,,,,
8945,2008-07-09,,,,,,,431.78,177.8,129.13,,9.53,25.23,478951.0,62000.0,13.014,2595796.2,,,,
8946,2008-07-10,,,,,,,431.5,176.98,129.13,,9.5,25.59,,,,,,,,
8947,2008-07-11,,,,,,,428.22,175.78,128.64,,10.18,27.49,,,,,,,,
8948,2008-07-12,,,385000.0,3104000.0,,,,,,,,,,,,,,,,
8949,2008-07-14,,,,,,,430.13,175.67,129.12,,10.88,28.48,,,,,,,,
8950,2008-07-15,,,,,,,430.52,174.07,128.89,,11.65,28.54,,,,,,,,
8951,2008-07-16,,,,,,,428.46,173.91,128.59,,11.26,25.1,479036.0,62000.0,14.302,2621697.3,,,,
8952,2008-07-17,,,,,,,426.19,174.76,128.29,,10.94,25.01,,,,,,,,
8953,2008-07-18,,,,,,,425.37,175.84,128.21,,10.43,24.05,,,,,,,,
8954,2008-07-19,,,402000.0,3227000.0,,,,,,,,,,,,,,,,
8955,2008-07-21,,,,,,,425.74,176.5,128.43,,10.29,23.05,,,,,,,,
8956,2008-07-22,,,,,,,425.21,176.18,128.16,,10.07,21.18,,,,,,,,
8957,2008-07-23,,,,,,,424.38,177.0,128.09,,9.79,21.31,479121.0,62000.0,16.511,2634658.5,,,,
8958,2008-07-24,,,,,,,427.82,176.67,128.61,,9.38,23.44,,,,,,,,
8959,2008-07-25,,,,,,,425.91,175.76,128.22,,9.25,22.91,,,,,,,,
8960,2008-07-26,,,434000.0,3261000.0,,,,,,,,,,,,,,,,
8961,2008-07-28,,,,,,,428.18,175.23,128.58,,9.16,24.23,,,,,,,,
8962,2008-07-29,,,,,,,427.83,175.16,128.44,,8.81,22.03,,,,,,,,
8963,2008-07-30,,,,,,,427.74,175.37,128.57,,9.3,21.21,479206.0,62000.0,17.645,2648278.7,,,,
8964,2008-07-31,,,,,,,429.18,175.17,128.78,,9.05,22.94,,,,,,,,
8965,2008-08-01,99.1260863986108,,,,-0.37589,63.0,430.11,174.7,128.95,,8.93,22.57,,,,,1.29,334045.0,97.9367,94.757
8966,2008-08-02,,,448000.0,3330000.0,,,,,,,,,,,,,,,,
8967,2008-08-04,,,,,,,429.77,174.32,128.89,,9.27,23.49,,,,,,,,
8968,2008-08-05,,,,,,,429.2,174.32,128.68,,9.2,21.14,,,,,,,,
8969,2008-08-06,,,,,,,428.37,174.68,128.58,,9.3,20.23,479330.0,62000.0,17.463,2631871.2,,,,
8970,2008-08-07,,,,,,,431.59,174.79,129.06,,9.91,21.15,,,,,,,,
8971,2008-08-08,,,,,,,431.32,174.39,128.84,,11.23,20.66,,,,,,,,
8972,2008-08-09,,,430000.0,3327000.0,,,,,,,,,,,,,,,,
8973,2008-08-11,,,,,,,430.12,174.76,128.7,,11.64,20.12,,,,,,,,
8974,2008-08-12,,,,,,,432.13,175.1,128.91,,11.45,21.17,,,,,,,,
8975,2008-08-13,,,,,,,430.95,175.16,128.84,,11.59,21.55,479434.0,62000.0,17.806,2640504.6,,,,
8976,2008-08-14,,,,,,,432.1,175.06,129.11,,11.19,20.34,,,,,,,,
8977,2008-08-15,,,,,,,433.11,175.2,129.21,,11.04,19.58,,,,,,,,
8978,2008-08-16,,,424000.0,3385000.0,,,,,,,,,,,,,,,,
8979,2008-08-18,,,,,,,433.89,175.34,129.37,,10.92,20.98,,,,,,,,
8980,2008-08-19,,,,,,,432.81,174.72,129.28,,10.92,21.28,,,,,,,,
8981,2008-08-20,,,,,,,433.53,174.43,129.43,,10.86,20.42,479538.0,67000.0,17.608,2599519.3,,,,
8982,2008-08-21,,,,,,,432.31,174.06,129.28,,10.99,19.82,,,,,,,,
8983,2008-08-22,,,,,,,431.53,174.03,129.1,,10.73,18.81,,,,,,,,
8984,2008-08-23,,,421000.0,3384000.0,,,,,,,,,,,,,,,,
8985,2008-08-25,,,,,,,433.76,174.13,129.47,,10.92,20.97,,,,,,,,
8986,2008-08-26,,,,,,,433.66,174.08,129.47,,11.17,20.49,,,,,,,,
8987,2008-08-27,,,,,,,434.15,173.87,129.57,,11.05,19.76,479642.0,67000.0,18.569,2614632.1,,,,
8988,2008-08-28,,,,,,,433.64,173.99,129.6,,10.93,19.43,,,,,,,,
8989,2008-08-29,,,,,,,433.3,174.07,129.49,,11.19,20.65,,,,,,,,
8990,2008-08-30,,,442000.0,3464000.0,,,,,,,,,,,,,,,,
8991,2008-08-31,,,,,,,433.37,174.13,129.51,,,,,,,,,,,
8992,2008-09-01,98.3732764337508,,,,-0.41895,70.3,433.43,174.19,129.55,,,,,,,,1.31,328343.0,93.6585,94.854
8993,2008-09-02,,,,,,,435.1,174.42,129.84,,11.89,21.99,,,,,,,,
8994,2008-09-03,,,,,,,436.03,174.32,129.78,,11.99,21.43,479726.0,62000.0,19.069,2626668.1,,,,
8995,2008-09-04,,,,,,,436.72,174.02,129.88,,12.01,24.03,,,,,,,,
8996,2008-09-05,,,,,,,436.35,173.75,129.59,,12.76,23.06,,,,,,,,
8997,2008-09-06,,,441000.0,3420000.0,,,,,,,,,,,,,,,,
8998,2008-09-08,,,,,,,436.66,174.89,129.62,,14.16,22.64,,,,,,,,
8999,2008-09-09,,,,,,,438.53,174.64,129.64,,13.67,25.47,,,,,,,,
9000,2008-09-10,,,,,,,437.49,174.34,129.27,,10.94,24.52,479782.0,62000.0,19.891,2626436.2,,,,
9001,2008-09-11,,,,,,,437.17,174.29,129.17,,14.04,24.39,,,,,,,,
9002,2008-09-12,,,,,,,433.83,174.78,128.37,,13.34,25.66,,,,,,,,
9003,2008-09-13,,,449000.0,3493000.0,,,,,,,,,,,,,,,,
9004,2008-09-15,,,,,,,432.97,172.2,128.89,,15.31,31.7,,,,,,,,
9005,2008-09-16,,,,,,,422.85,169.13,127.63,,15.05,31.54,,,,,,,,
9006,2008-09-17,,,,,,,420.61,166.86,126.96,,19.15,36.22,479839.0,62000.0,47.97,2636763.1,,,,
9007,2008-09-18,,,,,,,413.16,166.34,126.03,,11.91,33.1,,,,,,,,
9008,2008-09-19,,,,,,,412.04,169.92,124.21,,14.87,32.07,,,,,,,,
9009,2008-09-20,,,483000.0,3551000.0,,,,,,,,,,,,,,,,
9010,2008-09-22,,,,,,,415.63,169.55,124.03,,15.47,33.85,,,,,,,,
9011,2008-09-23,,,,,,,414.05,167.88,123.48,,15.23,35.72,,,,,,,,
9012,2008-09-24,,,,,,,416.22,166.19,123.43,,14.15,35.19,476578.0,141900.0,187.753,2684968.1,,,,
9013,2008-09-25,,,,,,,410.24,163.94,122.5,,14.42,32.82,,,,,,,,
9014,2008-09-26,,,,,,,406.56,161.16,122.15,,14.99,34.74,,,,,,,,
9015,2008-09-27,,,483000.0,3623000.0,,,,,,,,,,,,,,,,
9016,2008-09-29,,,,,,,409.58,159.4,122.58,,15.32,46.72,,,,,,,,
9017,2008-09-30,,,,,,,405.01,156.54,120.58,,18.72,39.39,,,,,,,,
9018,2008-10-01,97.5462015370726,,,,-0.84745,57.6,402.55,154.5,120.11,,17.28,39.81,476621.0,286432.0,367.795,2890372.4,1.36,314830.0,94.5845,94.719
9019,2008-10-02,,,,,,,406.61,149.18,120.44,,18.34,45.26,,,,,,,,
9020,2008-10-03,,,,,,,407.32,148.39,119.97,,19.01,45.14,,,,,,,,
9021,2008-10-04,,,482000.0,3676000.0,,,,,,,,,,,,,,,,
9022,2008-10-06,,,,,,,409.56,143.73,119.99,,23.1,52.05,,,,,,,,
9023,2008-10-07,,,,,,,410.02,142.69,118.5,,20.52,53.68,,,,,,,,
9024,2008-10-08,,,,,,,405.3,138.83,116.67,,18.45,57.53,476579.0,335184.0,420.16,2861786.1,,,,
9025,2008-10-09,,,,,,,403.06,134.79,114.68,,18.24,63.92,,,,,,,,
9026,2008-10-10,,,,,,,395.87,126.79,112.74,,18.24,69.95,,,,,,,,
9027,2008-10-11,,,461000.0,3696000.0,,,,,,,,,,,,,,,,
9028,2008-10-13,,,,,,,396.06,126.97,112.71,,24.17,54.99,,,,,,,,
9029,2008-10-14,,,,,,,398.57,131.27,109.9,,19.92,55.13,,,,,,,,
9030,2008-10-15,,,,,,,400.54,127.14,109.24,,18.87,69.25,476555.0,406882.0,437.53,2924804.0,,,,
9031,2008-10-16,,,,,,,398.92,124.26,107.93,,19.17,67.61,,,,,,,,
9032,2008-10-17,,,,,,,396.34,123.15,107.08,,20.56,70.33,,,,,,,,
9033,2008-10-18,,,478000.0,3729000.0,,,,,,,,,,,,,,,,
9034,2008-10-20,,,,,,,397.89,123.91,106.32,,18.99,52.97,,,,,,,,
9035,2008-10-21,,,,,,,401.32,124.43,105.09,,20.2,53.11,,,,,,,,
9036,2008-10-22,,,,,,,402.18,123.52,103.57,,24.33,69.65,476512.0,477159.0,418.579,3035247.4,,,,
9037,2008-10-23,,,,,,,402.82,122.16,102.02,,23.5,67.8,,,,,,,,
9038,2008-10-24,,,,,,,398.07,120.27,99.0,,25.04,79.13,,,,,,,,
9039,2008-10-25,,,480000.0,3823000.0,,,,,,,,,,,,,,,,
9040,2008-10-27,,,,,,,396.8,118.94,97.22,,27.17,80.06,,,,,,,,
9041,2008-10-28,,,,,,,397.19,119.29,96.13,,25.8,66.96,,,,,,,,
9042,2008-10-29,,,,,,,396.9,120.98,95.83,,26.45,69.96,476469.0,498860.0,388.808,3004147.3,,,,
9043,2008-10-30,,,,,,,396.94,121.75,96.05,,28.23,62.9,,,,,,,,
9044,2008-10-31,,,,,,,396.77,120.87,97.97,,30.66,59.89,,,,,,,,
9045,2008-11-01,96.7557215034789,,490000.0,3928000.0,-1.11088,55.3,,,,,,,,,,,1.45,301332.0,93.3455,94.677
9046,2008-11-03,,,,,,,399.2,120.54,98.65,,28.2,53.68,,,,,,,,
9047,2008-11-04,,,,,,,403.03,121.27,99.64,,24.84,47.73,,,,,,,,
9048,2008-11-05,,,,,,,405.81,121.24,101.4,,24.53,54.56,476456.0,528355.0,359.01,2955124.6,,,,
9049,2008-11-06,,,,,,,405.82,120.56,101.33,,25.36,63.68,,,,,,,,
9050,2008-11-07,,,,,,,404.82,119.14,101.28,,25.2,56.1,,,,,,,,
9051,2008-11-08,,,512000.0,4011000.0,,,,,,,,,,,,,,,,
9052,2008-11-10,,,,,,,407.22,118.54,101.72,,23.16,59.98,,,,,,,,
9053,2008-11-11,,,,,,,407.28,118.6,101.74,,24.57,61.44,,,,,,,,
9054,2008-11-12,,,,,,,410.8,115.69,101.81,,24.78,66.46,476440.0,569716.0,322.931,2998964.2,,,,
9055,2008-11-13,,,,,,,409.34,114.71,101.1,,25.9,59.83,,,,,,,,
9056,2008-11-14,,,,,,,410.94,113.17,101.22,,25.7,66.31,,,,,,,,
9057,2008-11-15,,,536000.0,4002000.0,,,,,,,,,,,,,,,,
9058,2008-11-17,,,,,,,412.15,111.92,101.35,,26.87,69.15,,,,,,,,
9059,2008-11-18,,,,,,,415.07,109.43,101.52,,26.03,67.64,,,,,,,,
9060,2008-11-19,,,,,,,415.79,106.19,101.56,,23.21,74.26,476425.0,562090.0,296.818,2962213.9,,,,
9061,2008-11-20,,,,,,,417.34,102.89,101.91,,23.63,80.86,,,,,,,,
9062,2008-11-21,,,,,,,413.8,100.89,101.18,,22.81,72.67,,,,,,,,
9063,2008-11-22,,,532000.0,4095000.0,,,,,,,,,,,,,,,,
9064,2008-11-24,,,,,,,414.43,100.13,100.75,,23.71,64.7,,,,,,,,
9065,2008-11-25,,,,,,,417.98,100.37,101.27,,24.05,60.9,,,,,,,,
9066,2008-11-26,,,,,,,420.17,101.42,101.64,,22.28,54.92,476407.0,475435.0,283.179,2926453.2,,,,
9067,2008-11-27,,,,,,,420.23,101.48,101.68,,,,,,,,,,,
9068,2008-11-28,,,,,,,420.94,102.61,102.22,,21.73,55.84,,,,,,,,
9069,2008-11-29,,,529000.0,4447000.0,,,,,,,,,,,,,,,,
9070,2008-11-30,,,,,,,421.07,102.73,102.27,,,,,,,,,,,
9071,2008-12-01,96.0927096755859,,,,-1.29845,60.1,425.15,102.34,103.0,,25.51,68.51,,,,,1.47,294025.0,90.7183,94.631
9072,2008-12-02,,,,,,,425.55,103.23,103.01,,24.72,62.98,,,,,,,,
9073,2008-12-03,,,,,,,426.78,103.16,103.25,,24.74,60.72,476354.0,506819.0,255.573,2918492.7,,,,
9074,2008-12-04,,,,,,,428.79,102.61,103.56,,23.52,63.64,,,,,,,,
9075,2008-12-05,,,,,,,427.37,101.02,103.33,,22.24,59.93,,,,,,,,
9076,2008-12-06,,,570000.0,4417000.0,,,,,,,,,,,,,,,,
9077,2008-12-08,,,,,,,426.51,101.94,102.96,,21.61,58.49,,,,,,,,
9078,2008-12-09,,,,,,,429.05,102.54,103.29,,20.41,58.91,,,,,,,,
9079,2008-12-10,,,,,,,429.19,101.31,103.54,,19.04,55.73,476246.0,582575.0,240.592,2840155.0,,,,
9080,2008-12-11,,,,,,,430.83,99.55,104.07,,19.04,55.78,,,,,,,,
9081,2008-12-12,,,,,,,431.68,96.32,104.6,,19.79,54.28,,,,,,,,
9082,2008-12-13,,,566000.0,4445000.0,,,,,,,,,,,,,,,,
9083,2008-12-15,,,,,,,432.99,97.83,104.64,,23.13,56.76,,,,,,,,
9084,2008-12-16,,,,,,,436.98,97.81,105.1,,24.04,51.29,,,,,,,,
9085,2008-12-17,,,,,,,441.08,99.1,105.82,,28.07,49.84,476138.0,583135.0,212.526,2829070.4,,,,
9086,2008-12-18,,,,,,,445.95,99.06,106.38,,29.62,47.34,,,,,,,,
9087,2008-12-19,,,,,,,445.95,98.85,106.54,,28.51,44.93,,,,,,,,
9088,2008-12-20,,,587000.0,4548000.0,,,,,,,,,,,,,,,,
9089,2008-12-22,,,,,,,445.96,100.0,106.69,,27.07,44.56,,,,,,,,
9090,2008-12-23,,,,,,,445.53,101.13,106.79,,25.05,45.02,,,,,,,,
9091,2008-12-24,,,,,,,445.98,100.94,106.5,,23.84,44.21,476014.0,552728.0,196.869,2822901.7,,,,
9092,2008-12-25,,,,,,,,,,,,,,,,,,,,
9093,2008-12-26,,,,,,,447.04,105.2,106.67,,23.45,43.38,,,,,,,,
9094,2008-12-27,,,533000.0,4679000.0,,,,,,,,,,,,,,,,
9095,2008-12-29,,,,,,,448.47,107.97,106.88,,25.23,43.9,,,,,,,,
9096,2008-12-30,,,,,,,449.46,112.09,107.05,,23.35,41.63,,,,,,,,
9097,2008-12-31,,,,,,,447.98,114.57,107.32,,25.04,40.0,475921.0,553728.0,187.769,2807719.7,,,,
9098,2009-01-01,95.61444918399,,,,-1.51377,61.2,,,,,,,,,,,1.48,298673.0,88.4683,94.602
9099,2009-01-02,,,,,,,444.43,115.49,106.97,,25.67,39.19,,,,,,,,
9100,2009-01-03,,,503000.0,4692000.0,,,,,,,,,,,,,,,,
9101,2009-01-05,,,,,,,444.16,117.63,107.11,,26.8,39.08,,,,,,,,
9102,2009-01-06,,,,,,,439.99,121.49,107.42,,26.25,38.56,,,,,,,,
9103,2009-01-07,,,,,,,440.48,123.21,108.36,,24.82,43.39,475718.0,538162.0,185.801,2792832.1,,,,
9104,2009-01-08,,,,,,,439.31,121.89,108.98,,24.71,42.56,,,,,,,,
9105,2009-01-09,,,,,,,440.27,121.36,109.64,,23.53,42.82,,,,,,,,
9106,2009-01-10,,,551000.0,4760000.0,,,,,,,,,,,,,,,,
9107,2009-01-12,,,,,,,441.27,121.58,110.22,,23.27,45.84,,,,,,,,
9108,2009-01-13,,,,,,,441.54,119.8,110.56,,23.4,43.27,,,,,,,,
9109,2009-01-14,,,,,,,441.33,117.36,111.07,,24.23,49.14,475515.0,510514.0,160.723,2730528.5,,,,
9110,2009-01-15,,,,,,,439.87,115.95,111.19,,24.07,51.0,,,,,,,,
9111,2009-01-16,,,,,,,440.6,116.53,111.07,,21.28,46.11,,,,,,,,
9112,2009-01-17,,,591000.0,4864000.0,,,,,,,,,,,,,,,,
9113,2009-01-19,,,,,,,440.8,116.7,111.15,,,,,,,,,,,
9114,2009-01-20,,,,,,,438.39,117.04,110.95,,24.2,56.65,,,,,,,,
9115,2009-01-21,,,,,,,434.13,116.32,110.09,,23.04,46.42,475322.0,462796.0,148.299,2801548.6,,,,
9116,2009-01-22,,,,,,,433.6,115.72,110.09,,22.42,47.29,,,,,,,,
9117,2009-01-23,,,,,,,432.22,114.76,110.07,,21.36,47.27,,,,,,,,
9118,2009-01-24,,,586000.0,4980000.0,,,,,,,,,,,,,,,,
9119,2009-01-26,,,,,,,432.2,114.73,110.04,,21.63,45.69,,,,,,,,
9120,2009-01-27,,,,,,,435.47,115.16,110.42,,21.82,42.25,,,,,,,,
9121,2009-01-28,,,,,,,433.65,115.92,110.44,,21.59,39.66,475129.0,465672.0,150.008,2768677.8,,,,
9122,2009-01-29,,,,,,,430.41,116.14,110.62,,21.52,42.63,,,,,,,,
9123,2009-01-30,,,,,,,430.51,116.01,110.79,,20.98,44.84,,,,,,,,
9124,2009-01-31,,,629000.0,5010000.0,,,430.51,114.1,110.81,,,,,,,,,,,
9125,2009-02-01,95.3540145537212,,,,-1.74595,56.3,,,,,,,,,,,1.45,297631.0,87.936,94.677
9126,2009-02-02,,,,,,,433.02,114.0,111.17,,21.18,45.52,,,,,,,,
9127,2009-02-03,,,,,,,429.47,113.94,110.81,,21.22,43.06,,,,,,,,
9128,2009-02-04,,,,,,,428.07,114.25,110.66,,20.62,43.85,474982.0,387448.0,153.691,2754325.4,,,,
9129,2009-02-05,,,,,,,429.16,114.6,110.78,,20.19,43.73,,,,,,,,
9130,2009-02-06,,,,,,,427.93,114.13,110.57,,19.55,43.37,,,,,,,,
9131,2009-02-07,,,637000.0,5157000.0,,,,,,,,,,,,,,,,
9132,2009-02-09,,,,,,,427.74,113.93,110.93,,19.8,43.64,,,,,,,,
9133,2009-02-10,,,,,,,432.52,113.98,111.59,,20.29,46.67,,,,,,,,
9134,2009-02-11,,,,,,,435.46,113.45,111.63,,20.39,44.53,474869.0,390829.0,143.206,2762393.9,,,,
9135,2009-02-12,,,,,,,435.95,113.72,111.19,,20.31,41.25,,,,,,,,
9136,2009-02-13,,,,,,,431.81,113.13,110.54,,19.83,42.93,,,,,,,,
9137,2009-02-14,,,632000.0,5279000.0,,,,,,,,,,,,,,,,
9138,2009-02-16,,,,,,,432.01,113.29,110.59,,,,,,,,,,,
9139,2009-02-17,,,,,,,436.18,111.98,110.57,,21.81,48.66,,,,,,,,
9140,2009-02-18,,,,,,,433.38,110.04,110.05,,21.04,48.46,474756.0,375005.0,143.23,2787260.9,,,,
9141,2009-02-19,,,,,,,429.71,110.44,109.7,,20.31,47.08,,,,,,,,
9142,2009-02-20,,,,,,,430.58,109.41,109.15,,19.93,49.3,,,,,,,,
9143,2009-02-21,,,655000.0,5307000.0,,,,,,,,,,,,,,,,
9144,2009-02-23,,,,,,,430.84,109.12,109.22,,20.69,52.62,,,,,,,,
9145,2009-02-24,,,,,,,426.6,106.43,109.3,,20.73,45.49,,,,,,,,
9146,2009-02-25,,,,,,,421.47,106.55,108.41,,19.88,44.67,474643.0,374947.0,139.463,2782978.4,,,,
9147,2009-02-26,,,,,,,421.19,105.84,108.41,,19.4,44.66,,,,,,,,
9148,2009-02-27,,,,,,,419.85,105.09,108.44,,18.91,46.35,,,,,,,,
9149,2009-02-28,,,652000.0,5445000.0,,,420.04,105.27,108.52,,,,,,,,,,,
9150,2009-03-01,95.3265304302683,,,,-1.99483,57.3,,,,,,,,,,,1.47,292300.0,86.5503,94.745
9151,2009-03-02,,,,,,,419.21,104.22,108.46,,18.69,52.65,,,,,,,,
9152,2009-03-03,,,,,,,410.42,102.98,107.99,,17.98,50.93,,,,,,,,
9153,2009-03-04,,,,,,,388.4,102.14,107.6,,17.78,47.56,474619.0,315211.0,140.945,2813898.6,,,,
9154,2009-03-05,,,,,,,388.64,102.62,108.38,,17.25,50.17,,,,,,,,
9155,2009-03-06,,,,,,,388.38,102.08,108.34,,17.48,49.33,,,,,,,,
9156,2009-03-07,,,660000.0,5600000.0,,,,,,,,,,,,,,,,
9157,2009-03-09,,,,,,,386.8,101.45,108.04,,17.3,49.68,,,,,,,,
9158,2009-03-10,,,,,,,389.28,102.51,107.78,,18.56,44.37,,,,,,,,
9159,2009-03-11,,,,,,,390.5,104.52,108.09,,17.28,43.61,474661.0,312461.0,133.118,2801904.1,,,,
9160,2009-03-12,,,,,,,399.24,106.37,108.4,,17.2,41.18,,,,,,,,
9161,2009-03-13,,,,,,,401.83,108.07,108.96,,17.55,42.36,,,,,,,,
9162,2009-03-14,,,651000.0,5699000.0,,,,,,,,,,,,,,,,
9163,2009-03-16,,,,,,,407.73,109.66,109.14,,17.89,43.74,,,,,,,,
9164,2009-03-17,,,,,,,408.74,109.78,108.98,,16.66,40.8,,,,,,,,
9165,2009-03-18,,,,,,,418.11,110.14,110.18,,18.53,40.06,474704.0,329012.0,138.18,2802707.2,,,,
9166,2009-03-19,,,,,,,417.99,111.0,110.38,,19.91,43.68,,,,,,,,
9167,2009-03-20,,,,,,,418.21,111.22,110.7,,20.08,45.89,,,,,,,,
9168,2009-03-21,,,661000.0,5829000.0,,,,,,,,,,,,,,,,
9169,2009-03-23,,,,,,,418.91,112.72,111.31,,20.73,43.23,,,,,,,,
9170,2009-03-24,,,,,,,420.51,113.51,111.59,,19.45,42.93,,,,,,,,
9171,2009-03-25,,,,,,,419.21,113.74,112.16,,19.61,42.25,474746.0,327778.0,133.668,2790676.8,,,,
9172,2009-03-26,,,,,,,421.03,115.4,112.58,,19.08,40.36,,,,,,,,
9173,2009-03-27,,,,,,,421.2,115.86,113.03,,20.15,41.04,,,,,,,,
9174,2009-03-28,,,665000.0,5935000.0,,,,,,,,,,,,,,,,
9175,2009-03-30,,,,,,,421.19,114.92,113.19,,20.23,45.54,,,,,,,,
9176,2009-03-31,,,,,,,420.56,114.52,113.45,,20.2,44.14,,,,,,,,
9177,2009-04-01,95.5207342486638,,,,-1.98842,65.1,422.37,113.88,113.58,,19.88,42.28,492330.0,308792.0,130.593,2792677.5,1.45,293614.0,85.8598,94.957
9178,2009-04-02,,,,,,,419.62,115.74,113.54,,19.32,42.04,,,,,,,,
9179,2009-04-03,,,,,,,415.4,116.8,113.47,,19.32,39.7,,,,,,,,
9180,2009-04-04,,,653000.0,6044000.0,,,,,,,,,,,,,,,,
9181,2009-04-06,,,,,,,414.93,117.76,114.27,,19.32,40.93,,,,,,,,
9182,2009-04-07,,,,,,,415.22,118.09,114.82,,19.32,40.39,,,,,,,,
9183,2009-04-08,,,,,,,417.83,118.74,115.27,,19.32,38.85,508414.0,313396.0,117.34,2757618.2,,,,
9184,2009-04-09,,,,,,,416.49,119.85,115.53,,15.52,36.53,,,,,,,,
9185,2009-04-10,,,,,,,,,,,,,,,,,,,,
9186,2009-04-11,,,599000.0,6130000.0,,,,,,,,,,,,,,,,
9187,2009-04-13,,,,,,,419.29,120.8,116.04,,16.2,37.81,,,,,,,,
9188,2009-04-14,,,,,,,421.07,122.11,116.76,,16.2,37.67,,,,,,,,
9189,2009-04-15,,,,,,,421.37,122.78,117.28,,15.85,36.17,526103.0,293533.0,109.251,2777768.2,,,,
9190,2009-04-16,,,,,,,419.89,124.02,117.45,,12.06,35.79,,,,,,,,
9191,2009-04-17,,,,,,,418.62,126.03,117.78,,13.46,33.94,,,,,,,,
9192,2009-04-18,,,639000.0,6264000.0,,,,,,,,,,,,,,,,
9193,2009-04-20,,,,,,,421.72,126.17,118.32,,13.53,39.18,,,,,,,,
9194,2009-04-21,,,,,,,421.59,124.37,118.08,,13.64,37.14,,,,,,,,
9195,2009-04-22,,,,,,,419.64,124.91,118.14,,14.52,38.1,534969.0,282863.0,98.327,2785992.2,,,,
9196,2009-04-23,,,,,,,420.93,126.27,118.45,,13.76,37.15,,,,,,,,
9197,2009-04-24,,,,,,,420.14,128.44,118.68,,14.09,36.82,,,,,,,,
9198,2009-04-25,,,620000.0,6300000.0,,,,,,,,,,,,,,,,
9199,2009-04-27,,,,,,,421.57,129.43,119.03,,14.63,38.32,,,,,,,,
9200,2009-04-28,,,,,,,419.83,130.19,118.87,,14.43,37.95,,,,,,,,
9201,2009-04-29,,,,,,,419.58,132.66,119.36,,15.04,36.08,549046.0,249513.0,98.165,2755006.2,,,,
9202,2009-04-30,,,,,,,419.81,137.01,119.64,,14.55,36.5,,,,,,,,
9203,2009-05-01,95.8716245658139,,,,-2.06777,68.7,419.56,138.04,119.92,,14.57,35.3,,,,,1.43,296501.0,84.9991,95.03
9204,2009-05-02,,,602000.0,6416000.0,,,,,,,,,,,,,,,,
9205,2009-05-04,,,,,,,419.72,139.32,120.28,,14.89,34.53,,,,,,,,
9206,2009-05-05,,,,,,,420.34,141.09,120.75,,14.78,33.36,,,,,,,,
9207,2009-05-06,,,,,,,420.11,142.42,121.59,,15.08,32.45,560601.0,249302.0,97.766,2736526.5,,,,
9208,2009-05-07,,,,,,,416.18,146.44,122.12,,15.34,33.44,,,,,,,,
9209,2009-05-08,,,,,,,416.56,147.36,122.73,,14.34,32.05,,,,,,,,
9210,2009-05-09,,,625000.0,6516000.0,,,,,,,,,,,,,,,,
9211,2009-05-11,,,,,,,419.48,147.19,123.64,,15.72,32.87,,,,,,,,
9212,2009-05-12,,,,,,,420.96,147.07,124.15,,15.97,31.8,,,,,,,,
9213,2009-05-13,,,,,,,423.04,146.03,124.15,,15.94,33.65,577091.0,246838.0,114.855,2782784.7,,,,
9214,2009-05-14,,,,,,,423.27,144.31,124.41,,15.37,31.37,,,,,,,,
9215,2009-05-15,,,,,,,422.55,144.57,124.62,,14.03,33.12,,,,,,,,
9216,2009-05-16,,,620000.0,6539000.0,,,,,,,,,,,,,,,,
9217,2009-05-18,,,,,,,420.33,145.22,124.5,,14.26,30.24,,,,,,,,
9218,2009-05-19,,,,,,,420.93,146.37,124.74,,13.92,28.8,,,,,,,,
9219,2009-05-20,,,,,,,422.66,149.23,125.68,,14.36,29.03,583271.0,235112.0,112.031,2810871.9,,,,
9220,2009-05-21,,,,,,,419.83,150.28,125.76,,14.37,31.35,,,,,,,,
9221,2009-05-22,,,,,,,418.9,151.02,125.85,,16.14,32.63,,,,,,,,
9222,2009-05-23,,,606000.0,6522000.0,,,,,,,,,,,,,,,,
9223,2009-05-25,,,,,,,419.07,151.2,125.93,,,,,,,,,,,
9224,2009-05-26,,,,,,,417.71,151.51,126.05,,15.72,30.62,,,,,,,,
9225,2009-05-27,,,,,,,414.03,152.6,126.0,,15.51,32.36,600142.0,181647.0,108.792,2747423.3,,,,
9226,2009-05-28,,,,,,,415.07,153.64,126.05,,15.47,31.67,,,,,,,,
9227,2009-05-29,,,,,,,423.44,154.35,127.11,,15.52,28.92,,,,,,,,
9228,2009-05-30,,,607000.0,6635000.0,,,,,,,,,,,,,,,,
9229,2009-05-31,,,,,,,423.49,154.41,127.13,,,,,,,,,,,
