,Date,open,high,low,close,adjusted_close,volume,opcl,cltocl
4729,1998-08-03,5.449,5.449,5.449,5.449,5.449,0,0,-0.04499999999999993
4730,1998-08-04,5.42,5.42,5.42,5.42,5.42,0,0,-0.028999999999999915
4731,1998-08-05,5.441,5.441,5.441,5.441,5.441,0,0,0.020999999999999908
4732,1998-08-06,5.445,5.445,5.445,5.445,5.445,0,0,0.004000000000000448
4733,1998-08-07,5.403,5.403,5.403,5.403,5.403,0,0,-0.0420000000000007
4734,1998-08-09,5.403,5.403,5.403,5.403,5.403,0,0,0.0
4735,1998-08-10,5.399,5.399,5.399,5.399,5.399,0,0,-0.0039999999999995595
4736,1998-08-11,5.3870000000000005,5.3870000000000005,5.3870000000000005,5.3870000000000005,5.3870000000000005,0,0,-0.011999999999999567
4737,1998-08-12,5.391,5.391,5.391,5.391,5.391,0,0,0.0039999999999995595
4738,1998-08-13,5.436,5.436,5.436,5.436,5.436,0,0,0.04499999999999993
4739,1998-08-14,5.395,5.395,5.395,5.395,5.395,0,0,-0.04100000000000037
4740,1998-08-15,5.399,5.399,5.399,5.399,5.399,0,0,0.004000000000000448
4741,1998-08-17,5.39,5.39,5.39,5.39,5.39,0,0,-0.009000000000000341
4742,1998-08-18,5.4110000000000005,5.4110000000000005,5.4110000000000005,5.4110000000000005,5.4110000000000005,0,0,0.021000000000000796
4743,1998-08-19,5.4110000000000005,5.4110000000000005,5.4110000000000005,5.4110000000000005,5.4110000000000005,0,0,0.0
4744,1998-08-20,5.382000000000001,5.382000000000001,5.382000000000001,5.382000000000001,5.382000000000001,0,0,-0.028999999999999915
4745,1998-08-21,5.292000000000001,5.292000000000001,5.292000000000001,5.292000000000001,5.292000000000001,0,0,-0.08999999999999986
4746,1998-08-22,5.292000000000001,5.292000000000001,5.292000000000001,5.292000000000001,5.292000000000001,0,0,0.0
4747,1998-08-24,5.279,5.279,5.279,5.279,5.279,0,0,-0.013000000000000789
4748,1998-08-25,5.234,5.234,5.234,5.234,5.234,0,0,-0.04499999999999993
4749,1998-08-26,5.206,5.206,5.206,5.206,5.206,0,0,-0.02799999999999958
4750,1998-08-27,5.073,5.073,5.073,5.073,5.073,0,0,-0.133
4751,1998-08-28,5.064,5.064,5.064,5.064,5.064,0,0,-0.009000000000000341
4752,1998-08-29,5.064,5.064,5.064,5.064,5.064,0,0,0.0
4753,1998-08-31,5.048,5.048,5.048,5.048,5.048,0,0,-0.016000000000000014
4754,1998-09-01,5.064,5.064,5.064,5.064,5.064,0,0,0.016000000000000014
4755,1998-09-02,5.0680000000000005,5.0680000000000005,5.0680000000000005,5.0680000000000005,5.0680000000000005,0,0,0.004000000000000448
4756,1998-09-03,5.0280000000000005,5.0280000000000005,5.0280000000000005,5.0280000000000005,5.0280000000000005,0,0,-0.040000000000000036
4757,1998-09-04,5.011,5.011,5.011,5.011,5.011,0,0,-0.017000000000000348
4758,1998-09-06,5.011,5.011,5.011,5.011,5.011,0,0,0.0
4759,1998-09-07,5.011,5.011,5.011,5.011,5.011,0,0,0.0
4760,1998-09-08,5.067,5.067,5.067,5.067,5.067,0,0,0.05600000000000005
4761,1998-09-09,4.927,4.927,4.927,4.927,4.927,0,0,-0.14000000000000057
4762,1998-09-10,4.777,4.777,4.777,4.777,4.777,0,0,-0.14999999999999947
4763,1998-09-11,4.84,4.84,4.84,4.84,4.84,0,0,0.06299999999999972
4764,1998-09-12,4.84,4.84,4.84,4.84,4.84,0,0,0.0
4765,1998-09-14,4.859,4.859,4.859,4.859,4.859,0,0,0.019000000000000128
4766,1998-09-15,4.887,4.887,4.887,4.887,4.887,0,0,0.02799999999999958
4767,1998-09-16,4.875,4.875,4.875,4.875,4.875,0,0,-0.011999999999999567
4768,1998-09-17,4.78,4.78,4.78,4.78,4.78,0,0,-0.09499999999999975
4769,1998-09-18,4.69,4.69,4.69,4.69,4.69,0,0,-0.08999999999999986
4770,1998-09-19,4.69,4.69,4.69,4.69,4.69,0,0,0.0
4771,1998-09-21,4.67,4.67,4.67,4.67,4.67,0,0,-0.020000000000000462
4772,1998-09-22,4.709,4.709,4.709,4.709,4.709,0,0,0.0389999999999997
4773,1998-09-23,4.673,4.673,4.673,4.673,4.673,0,0,-0.03599999999999959
4774,1998-09-24,4.6339999999999995,4.6339999999999995,4.6339999999999995,4.6339999999999995,4.6339999999999995,0,0,-0.03900000000000059
4775,1998-09-25,4.5760000000000005,4.5760000000000005,4.5760000000000005,4.5760000000000005,4.5760000000000005,0,0,-0.05799999999999894
4776,1998-09-28,4.591,4.591,4.591,4.591,4.591,0,0,0.01499999999999968
4777,1998-09-29,4.571000000000001,4.571000000000001,4.571000000000001,4.571000000000001,4.571000000000001,0,0,-0.019999999999999574
4778,1998-09-30,4.422,4.422,4.422,4.422,4.422,0,0,-0.1490000000000009
4779,1998-10-01,4.289,4.289,4.289,4.289,4.289,0,0,-0.133
4780,1998-10-02,4.292,4.292,4.292,4.292,4.292,0,0,0.0030000000000001137
4781,1998-10-05,4.168,4.168,4.168,4.168,4.168,0,0,-0.12399999999999967
4782,1998-10-06,4.197,4.197,4.197,4.197,4.197,0,0,0.028999999999999915
4783,1998-10-07,4.397,4.397,4.397,4.397,4.397,0,0,0.20000000000000018
4784,1998-10-08,4.562,4.562,4.562,4.562,4.562,0,0,0.16500000000000004
4785,1998-10-09,4.803,4.803,4.803,4.803,4.803,0,0,0.24099999999999966
4786,1998-10-12,4.7989999999999995,4.7989999999999995,4.7989999999999995,4.7989999999999995,4.7989999999999995,0,0,-0.004000000000000448
4787,1998-10-13,4.728,4.728,4.728,4.728,4.728,0,0,-0.07099999999999973
4788,1998-10-14,4.611000000000001,4.611000000000001,4.611000000000001,4.611000000000001,4.611000000000001,0,0,-0.1169999999999991
4789,1998-10-15,4.4030000000000005,4.4030000000000005,4.4030000000000005,4.4030000000000005,4.4030000000000005,0,0,-0.20800000000000018
4790,1998-10-16,4.448,4.448,4.448,4.448,4.448,0,0,0.04499999999999993
4791,1998-10-19,4.467,4.467,4.467,4.467,4.467,0,0,0.01899999999999924
4792,1998-10-20,4.575,4.575,4.575,4.575,4.575,0,0,0.10800000000000054
4793,1998-10-21,4.57,4.57,4.57,4.57,4.57,0,0,-0.004999999999999893
4794,1998-10-22,4.617,4.617,4.617,4.617,4.617,0,0,0.04699999999999971
4795,1998-10-23,4.703,4.703,4.703,4.703,4.703,0,0,0.0860000000000003
4796,1998-10-26,4.675,4.675,4.675,4.675,4.675,0,0,-0.02800000000000047
4797,1998-10-27,4.6,4.6,4.6,4.6,4.6,0,0,-0.07500000000000018
4798,1998-10-28,4.561,4.561,4.561,4.561,4.561,0,0,-0.0389999999999997
4799,1998-10-29,4.499,4.499,4.499,4.499,4.499,0,0,-0.06200000000000028
4800,1998-10-30,4.603,4.603,4.603,4.603,4.603,0,0,0.10400000000000009
4801,1998-11-02,4.76,4.76,4.76,4.76,4.76,0,0,0.15700000000000003
4802,1998-11-03,4.736000000000001,4.736000000000001,4.736000000000001,4.736000000000001,4.736000000000001,0,0,-0.023999999999999133
4803,1998-11-04,4.887,4.887,4.887,4.887,4.887,0,0,0.1509999999999989
4804,1998-11-05,4.85,4.85,4.85,4.85,4.85,0,0,-0.03699999999999992
4805,1998-11-06,4.942,4.942,4.942,4.942,4.942,0,0,0.09200000000000053
4806,1998-11-09,4.8660000000000005,4.8660000000000005,4.8660000000000005,4.8660000000000005,4.8660000000000005,0,0,-0.07599999999999962
4807,1998-11-10,4.8260000000000005,4.8260000000000005,4.8260000000000005,4.8260000000000005,4.8260000000000005,0,0,-0.040000000000000036
4808,1998-11-11,4.846,4.846,4.846,4.846,4.846,0,0,0.019999999999999574
4809,1998-11-12,4.782,4.782,4.782,4.782,4.782,0,0,-0.06400000000000006
4810,1998-11-13,4.814,4.814,4.814,4.814,4.814,0,0,0.03200000000000003
4811,1998-11-16,4.8660000000000005,4.8660000000000005,4.8660000000000005,4.8660000000000005,4.8660000000000005,0,0,0.05200000000000049
4812,1998-11-17,4.878,4.878,4.878,4.878,4.878,0,0,0.011999999999999567
4813,1998-11-18,4.854,4.854,4.854,4.854,4.854,0,0,-0.02400000000000002
4814,1998-11-19,4.85,4.85,4.85,4.85,4.85,0,0,-0.004000000000000448
4815,1998-11-20,4.814,4.814,4.814,4.814,4.814,0,0,-0.03599999999999959
4816,1998-11-23,4.862,4.862,4.862,4.862,4.862,0,0,0.04800000000000004
4817,1998-11-24,4.83,4.83,4.83,4.83,4.83,0,0,-0.03200000000000003
4818,1998-11-25,4.834,4.834,4.834,4.834,4.834,0,0,0.0039999999999995595
4819,1998-11-26,4.832,4.832,4.832,4.832,4.832,0,0,-0.0019999999999997797
4820,1998-11-27,4.81,4.81,4.81,4.81,4.81,0,0,-0.02200000000000024
4821,1998-11-30,4.7219999999999995,4.7219999999999995,4.7219999999999995,4.7219999999999995,4.7219999999999995,0,0,-0.08800000000000008
4822,1998-12-01,4.655,4.655,4.655,4.655,4.655,0,0,-0.06699999999999928
4823,1998-12-02,4.588,4.588,4.588,4.588,4.588,0,0,-0.06700000000000017
4824,1998-12-03,4.545,4.545,4.545,4.545,4.545,0,0,-0.04300000000000015
4825,1998-12-04,4.631,4.631,4.631,4.631,4.631,0,0,0.0860000000000003
4826,1998-12-07,4.666,4.666,4.666,4.666,4.666,0,0,0.03500000000000014
4827,1998-12-08,4.599,4.599,4.599,4.599,4.599,0,0,-0.06700000000000017
4828,1998-12-09,4.572,4.572,4.572,4.572,4.572,0,0,-0.027000000000000135
4829,1998-12-10,4.525,4.525,4.525,4.525,4.525,0,0,-0.04699999999999971
4830,1998-12-11,4.623,4.623,4.623,4.623,4.623,0,0,0.09799999999999986
4831,1998-12-14,4.5760000000000005,4.5760000000000005,4.5760000000000005,4.5760000000000005,4.5760000000000005,0,0,-0.04699999999999971
4832,1998-12-15,4.623,4.623,4.623,4.623,4.623,0,0,0.04699999999999971
4833,1998-12-16,4.556,4.556,4.556,4.556,4.556,0,0,-0.06700000000000017
4834,1998-12-17,4.583,4.583,4.583,4.583,4.583,0,0,0.027000000000000135
4835,1998-12-18,4.567,4.567,4.567,4.567,4.567,0,0,-0.016000000000000014
4836,1998-12-21,4.6419999999999995,4.6419999999999995,4.6419999999999995,4.6419999999999995,4.6419999999999995,0,0,0.07499999999999929
4837,1998-12-22,4.702,4.702,4.702,4.702,4.702,0,0,0.0600000000000005
4838,1998-12-23,4.801,4.801,4.801,4.801,4.801,0,0,0.0990000000000002
4839,1998-12-24,4.85,4.85,4.85,4.85,4.85,0,0,0.04899999999999949
4840,1998-12-28,4.757,4.757,4.757,4.757,4.757,0,0,-0.09299999999999997
4841,1998-12-29,4.6819999999999995,4.6819999999999995,4.6819999999999995,4.6819999999999995,4.6819999999999995,0,0,-0.07500000000000018
4842,1998-12-30,4.6419999999999995,4.6419999999999995,4.6419999999999995,4.6419999999999995,4.6419999999999995,0,0,-0.040000000000000036
4843,1998-12-31,4.658,4.658,4.658,4.658,4.658,0,0,0.016000000000000902
4844,1999-01-04,4.677,4.677,4.677,4.677,4.677,0,0,0.01899999999999924
4845,1999-01-05,4.745,4.745,4.745,4.745,4.745,0,0,0.0680000000000005
4846,1999-01-06,4.709,4.709,4.709,4.709,4.709,0,0,-0.036000000000000476
4847,1999-01-07,4.773,4.773,4.773,4.773,4.773,0,0,0.06400000000000006
4848,1999-01-08,4.87,4.87,4.87,4.87,4.87,0,0,0.09700000000000042
4849,1999-01-11,4.9030000000000005,4.9030000000000005,4.9030000000000005,4.9030000000000005,4.9030000000000005,0,0,0.03300000000000036
4850,1999-01-12,4.81,4.81,4.81,4.81,4.81,0,0,-0.09300000000000086
4851,1999-01-13,4.709,4.709,4.709,4.709,4.709,0,0,-0.10099999999999998
4852,1999-01-14,4.606,4.606,4.606,4.606,4.606,0,0,-0.10299999999999976
4853,1999-01-15,4.685,4.685,4.685,4.685,4.685,0,0,0.07899999999999974
4854,1999-01-19,4.713,4.713,4.713,4.713,4.713,0,0,0.02800000000000047
4855,1999-01-20,4.7410000000000005,4.7410000000000005,4.7410000000000005,4.7410000000000005,4.7410000000000005,0,0,0.02800000000000047
4856,1999-01-21,4.685,4.685,4.685,4.685,4.685,0,0,-0.05600000000000094
4857,1999-01-22,4.629,4.629,4.629,4.629,4.629,0,0,-0.05600000000000005
4858,1999-01-25,4.665,4.665,4.665,4.665,4.665,0,0,0.036000000000000476
4859,1999-01-26,4.6930000000000005,4.6930000000000005,4.6930000000000005,4.6930000000000005,4.6930000000000005,0,0,0.02800000000000047
4860,1999-01-27,4.673,4.673,4.673,4.673,4.673,0,0,-0.020000000000000462
4861,1999-01-28,4.6610000000000005,4.6610000000000005,4.6610000000000005,4.6610000000000005,4.6610000000000005,0,0,-0.011999999999999567
4862,1999-01-29,4.6530000000000005,4.6530000000000005,4.6530000000000005,4.6530000000000005,4.6530000000000005,0,0,-0.008000000000000007
4863,1999-02-01,4.753,4.753,4.753,4.753,4.753,0,0,0.09999999999999964
4864,1999-02-02,4.802,4.802,4.802,4.802,4.802,0,0,0.04899999999999949
4865,1999-02-03,4.83,4.83,4.83,4.83,4.83,0,0,0.02800000000000047
4866,1999-02-04,4.875,4.875,4.875,4.875,4.875,0,0,0.04499999999999993
4867,1999-02-05,4.945,4.945,4.945,4.945,4.945,0,0,0.07000000000000028
4868,1999-02-08,4.9239999999999995,4.9239999999999995,4.9239999999999995,4.9239999999999995,4.9239999999999995,0,0,-0.021000000000000796
4869,1999-02-09,4.879,4.879,4.879,4.879,4.879,0,0,-0.04499999999999993
4870,1999-02-10,4.9319999999999995,4.9319999999999995,4.9319999999999995,4.9319999999999995,4.9319999999999995,0,0,0.052999999999999936
4871,1999-02-11,4.928,4.928,4.928,4.928,4.928,0,0,-0.0039999999999995595
4872,1999-02-12,5.061,5.061,5.061,5.061,5.061,0,0,0.133
4873,1999-02-16,5.019,5.019,5.019,5.019,5.019,0,0,-0.041999999999999815
4874,1999-02-17,4.974,4.974,4.974,4.974,4.974,0,0,-0.04499999999999993
4875,1999-02-18,5.0569999999999995,5.0569999999999995,5.0569999999999995,5.0569999999999995,5.0569999999999995,0,0,0.0829999999999993
4876,1999-02-19,5.078,5.078,5.078,5.078,5.078,0,0,0.021000000000000796
4877,1999-02-22,5.02,5.02,5.02,5.02,5.02,0,0,-0.05800000000000072
4878,1999-02-23,5.103,5.103,5.103,5.103,5.103,0,0,0.08300000000000018
4879,1999-02-24,5.178999999999999,5.178999999999999,5.178999999999999,5.178999999999999,5.178999999999999,0,0,0.07599999999999962
4880,1999-02-25,5.353,5.353,5.353,5.353,5.353,0,0,0.17400000000000038
4881,1999-02-26,5.294,5.294,5.294,5.294,5.294,0,0,-0.05900000000000016
4882,1999-03-01,5.392,5.392,5.392,5.392,5.392,0,0,0.09800000000000075
4883,1999-03-02,5.315,5.315,5.315,5.315,5.315,0,0,-0.07699999999999996
4884,1999-03-03,5.3839999999999995,5.3839999999999995,5.3839999999999995,5.3839999999999995,5.3839999999999995,0,0,0.06899999999999906
4885,1999-03-04,5.419,5.419,5.419,5.419,5.419,0,0,0.03500000000000014
4886,1999-03-05,5.32,5.32,5.32,5.32,5.32,0,0,-0.09899999999999931
4887,1999-03-08,5.269,5.269,5.269,5.269,5.269,0,0,-0.051000000000000156
4888,1999-03-09,5.172000000000001,5.172000000000001,5.172000000000001,5.172000000000001,5.172000000000001,0,0,-0.09699999999999953
4889,1999-03-10,5.2010000000000005,5.2010000000000005,5.2010000000000005,5.2010000000000005,5.2010000000000005,0,0,0.028999999999999915
4890,1999-03-11,5.197,5.197,5.197,5.197,5.197,0,0,-0.004000000000000448
4891,1999-03-12,5.147,5.147,5.147,5.147,5.147,0,0,-0.04999999999999982
4892,1999-03-15,5.155,5.155,5.155,5.155,5.155,0,0,0.008000000000000007
4893,1999-03-16,5.109,5.109,5.109,5.109,5.109,0,0,-0.04600000000000026
4894,1999-03-17,5.122000000000001,5.122000000000001,5.122000000000001,5.122000000000001,5.122000000000001,0,0,0.013000000000000789
4895,1999-03-18,5.101,5.101,5.101,5.101,5.101,0,0,-0.021000000000000796
4896,1999-03-19,5.181,5.181,5.181,5.181,5.181,0,0,0.08000000000000007
4897,1999-03-22,5.202999999999999,5.202999999999999,5.202999999999999,5.202999999999999,5.202999999999999,0,0,0.021999999999999353
4898,1999-03-23,5.16,5.16,5.16,5.16,5.16,0,0,-0.04299999999999926
4899,1999-03-24,5.156000000000001,5.156000000000001,5.156000000000001,5.156000000000001,5.156000000000001,0,0,-0.0039999999999995595
4900,1999-03-25,5.216,5.216,5.216,5.216,5.216,0,0,0.05999999999999961
4901,1999-03-26,5.207999999999999,5.207999999999999,5.207999999999999,5.207999999999999,5.207999999999999,0,0,-0.008000000000000895
4902,1999-03-29,5.2589999999999995,5.2589999999999995,5.2589999999999995,5.2589999999999995,5.2589999999999995,0,0,0.051000000000000156
4903,1999-03-30,5.191,5.191,5.191,5.191,5.191,0,0,-0.06799999999999962
4904,1999-03-31,5.242000000000001,5.242000000000001,5.242000000000001,5.242000000000001,5.242000000000001,0,0,0.051000000000001044
4905,1999-04-01,5.276,5.276,5.276,5.276,5.276,0,0,0.03399999999999892
4906,1999-04-05,5.187,5.187,5.187,5.187,5.187,0,0,-0.08899999999999952
4907,1999-04-06,5.124,5.124,5.124,5.124,5.124,0,0,-0.06300000000000061
4908,1999-04-07,5.124,5.124,5.124,5.124,5.124,0,0,0.0
4909,1999-04-08,5.04,5.04,5.04,5.04,5.04,0,0,-0.08399999999999963
4910,1999-04-09,5.0569999999999995,5.0569999999999995,5.0569999999999995,5.0569999999999995,5.0569999999999995,0,0,0.01699999999999946
4911,1999-04-12,5.053,5.053,5.053,5.053,5.053,0,0,-0.0039999999999995595
4912,1999-04-13,5.103,5.103,5.103,5.103,5.103,0,0,0.04999999999999982
4913,1999-04-14,5.132999999999999,5.132999999999999,5.132999999999999,5.132999999999999,5.132999999999999,0,0,0.02999999999999936
4914,1999-04-15,5.167000000000001,5.167000000000001,5.167000000000001,5.167000000000001,5.167000000000001,0,0,0.034000000000001585
4915,1999-04-16,5.218999999999999,5.218999999999999,5.218999999999999,5.218999999999999,5.218999999999999,0,0,0.051999999999998714
4916,1999-04-19,5.142,5.142,5.142,5.142,5.142,0,0,-0.07699999999999907
4917,1999-04-20,5.138,5.138,5.138,5.138,5.138,0,0,-0.004000000000000448
4918,1999-04-21,5.176,5.176,5.176,5.176,5.176,0,0,0.038000000000000256
4919,1999-04-22,5.249,5.249,5.249,5.249,5.249,0,0,0.07299999999999951
4920,1999-04-23,5.25,5.25,5.25,5.25,5.25,0,0,0.001000000000000334
4921,1999-04-26,5.22,5.22,5.22,5.22,5.22,0,0,-0.03000000000000025
4922,1999-04-27,5.207000000000001,5.207000000000001,5.207000000000001,5.207000000000001,5.207000000000001,0,0,-0.012999999999999012
4923,1999-04-28,5.263,5.263,5.263,5.263,5.263,0,0,0.05599999999999916
4924,1999-04-29,5.216,5.216,5.216,5.216,5.216,0,0,-0.04699999999999971
4925,1999-04-30,5.35,5.35,5.35,5.35,5.35,0,0,0.13399999999999945
4926,1999-05-03,5.359,5.359,5.359,5.359,5.359,0,0,0.009000000000000341
4927,1999-05-04,5.407,5.407,5.407,5.407,5.407,0,0,0.04800000000000004
4928,1999-05-05,5.398,5.398,5.398,5.398,5.398,0,0,-0.009000000000000341
4929,1999-05-06,5.504,5.504,5.504,5.504,5.504,0,0,0.10599999999999987
4930,1999-05-07,5.54,5.54,5.54,5.54,5.54,0,0,0.036000000000000476
4931,1999-05-10,5.5360000000000005,5.5360000000000005,5.5360000000000005,5.5360000000000005,5.5360000000000005,0,0,-0.0039999999999995595
4932,1999-05-11,5.58,5.58,5.58,5.58,5.58,0,0,0.043999999999999595
4933,1999-05-12,5.567,5.567,5.567,5.567,5.567,0,0,-0.0129999999999999
4934,1999-05-13,5.41,5.41,5.41,5.41,5.41,0,0,-0.15700000000000003
4935,1999-05-14,5.627999999999999,5.627999999999999,5.627999999999999,5.627999999999999,5.627999999999999,0,0,0.21799999999999908
4936,1999-05-17,5.64,5.64,5.64,5.64,5.64,0,0,0.012000000000000455
4937,1999-05-18,5.6610000000000005,5.6610000000000005,5.6610000000000005,5.6610000000000005,5.6610000000000005,0,0,0.021000000000000796
4938,1999-05-19,5.595,5.595,5.595,5.595,5.595,0,0,-0.06600000000000072
4939,1999-05-20,5.595,5.595,5.595,5.595,5.595,0,0,0.0
4940,1999-05-21,5.5120000000000005,5.5120000000000005,5.5120000000000005,5.5120000000000005,5.5120000000000005,0,0,-0.0829999999999993
4941,1999-05-24,5.479,5.479,5.479,5.479,5.479,0,0,-0.03300000000000036
4942,1999-05-25,5.471,5.471,5.471,5.471,5.471,0,0,-0.008000000000000007
4943,1999-05-26,5.553,5.553,5.553,5.553,5.553,0,0,0.08199999999999985
4944,1999-05-27,5.627999999999999,5.627999999999999,5.627999999999999,5.627999999999999,5.627999999999999,0,0,0.07499999999999929
4945,1999-05-28,5.624,5.624,5.624,5.624,5.624,0,0,-0.0039999999999995595
4946,1999-06-01,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,0,0,0.1380000000000008
4947,1999-06-02,5.779,5.779,5.779,5.779,5.779,0,0,0.01699999999999946
4948,1999-06-03,5.805,5.805,5.805,5.805,5.805,0,0,0.0259999999999998
4949,1999-06-04,5.809,5.809,5.809,5.809,5.809,0,0,0.004000000000000448
4950,1999-06-07,5.796,5.796,5.796,5.796,5.796,0,0,-0.0129999999999999
4951,1999-06-08,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,0,0,0.03000000000000025
4952,1999-06-09,5.89,5.89,5.89,5.89,5.89,0,0,0.06399999999999917
4953,1999-06-10,5.928999999999999,5.928999999999999,5.928999999999999,5.928999999999999,5.928999999999999,0,0,0.0389999999999997
4954,1999-06-11,6.037000000000001,6.037000000000001,6.037000000000001,6.037000000000001,6.037000000000001,0,0,0.10800000000000143
4955,1999-06-14,5.962999999999999,5.962999999999999,5.962999999999999,5.962999999999999,5.962999999999999,0,0,-0.07400000000000162
4956,1999-06-15,5.981,5.981,5.981,5.981,5.981,0,0,0.018000000000000682
4957,1999-06-16,5.925,5.925,5.925,5.925,5.925,0,0,-0.05600000000000005
4958,1999-06-17,5.787999999999999,5.787999999999999,5.787999999999999,5.787999999999999,5.787999999999999,0,0,-0.13700000000000045
4959,1999-06-18,5.827000000000001,5.827000000000001,5.827000000000001,5.827000000000001,5.827000000000001,0,0,0.03900000000000148
4960,1999-06-21,5.891,5.891,5.891,5.891,5.891,0,0,0.06399999999999917
4961,1999-06-22,5.925,5.925,5.925,5.925,5.925,0,0,0.03399999999999981
4962,1999-06-23,6.0329999999999995,6.0329999999999995,6.0329999999999995,6.0329999999999995,6.0329999999999995,0,0,0.10799999999999965
4963,1999-06-24,6.037999999999999,6.037999999999999,6.037999999999999,6.037999999999999,6.037999999999999,0,0,0.004999999999999893
